"Addressing Mode","Cycle ","Condition","Target","Assign"
"*",0,,"O_addr ","curr_pc"
"*",0,,"O_rdwr",1
"*",0,,"next_pc","force_brk ? curr_pc : curr_pc_p1"
"*",0,,"next_ir","force_brk ? 8'h00 : I_rd_data"
"*",0,,"next_t","curr_t_p1 "
,,,,
"Implied",1,,"O_addr ","curr_pc"
"Implied",1,,"O_rdwr",1
"Implied",1," ","next_t","curr_t_p1 "
,,,,
"Immediate",1,,"O_addr ","curr_pc"
"Immediate",1,,"O_rdwr",1
"Immediate",1,,"next_pc","curr_pc_p1"
"Immediate",1,,"next_t","curr_t_p1 "
,,,,
"Absolute",1,,"O_addr ","curr_pc"
"Absolute",1,,"O_rdwr",1
"Absolute",1,,"next_pc","curr_pc_p1"
"Absolute",1,,"next_ad[7:0]","I_rd_data"
"Absolute",1,,"next_t","curr_t_p1 "
,,,,
"Absolute",2,,"O_addr","curr_pc"
"Absolute",2,,"next_pc","curr_pc_p1"
"Absolute",2,,"O_rdwr",1
"Absolute",2,,"next_ad[15:8]","I_rd_data"
"Absolute",2,,"next_t","curr_t_p1 "
,,,,
"Absolute",3,,"O_addr","curr_ad"
"Absolute",3,,"O_rdwr",1
"Absolute",3,,"next_pc","curr_pc"
"Absolute",3,,"next_t","curr_t_p1 "
,,,,
"Absolute*",1,,"O_addr ","curr_pc"
"Absolute*",1,,"O_rdwr",1
"Absolute*",1,,"next_pc","curr_pc_p1"
"Absolute*",1,,"next_ad[7:0]","I_rd_data"
"Absolute*",1,,"next_t","curr_t_p1 "
,,,,
"Absolute*",2,,"O_addr","curr_pc"
"Absolute*",2,,"next_pc","curr_pc_p1"
"Absolute*",2,,"O_rdwr",1
"Absolute*",2,,"next_ad[15:8]","I_rd_data"
"Absolute*",2,,"next_t","curr_t_p1 "
,,,,
"Zero Page",1,,"O_addr","curr_pc"
"Zero Page",1,,"O_rdwr",1
"Zero Page",1,,"next_pc","curr_pc_p1"
"Zero Page",1,,"next_ad[15:8]",0
"Zero Page",1,,"next_ad[7:0]","I_rd_data"
"Zero Page",1,,"next_t","curr_t_p1 "
,,,,
"Zero Page",2,,"O_addr","curr_ad"
"Zero Page",2,,"O_rdwr",1
"Zero Page",2,,"next_t","curr_t_p1 "
,,,,
"(Indirect)",1,,"O_addr","curr_pc"
"(Indirect)",1,,"O_rdwr",1
"(Indirect)",1,,"next_pc","curr_pc_p1"
"(Indirect)",1,,"next_ba[7:0]","I_rd_data"
"(Indirect)",1,,"next_t","curr_t_p1"
,,,,
"(Indirect)",2,,"O_addr","curr_pc"
"(Indirect)",2,,"O_rdwr",1
"(Indirect)",2,,"next_pc","curr_pc_p1"
"(Indirect)",2,,"next_ba[15:8]","I_rd_data"
"(Indirect)",2,,"next_t","curr_t_p1"
,,,,
"(Indirect)",3,,"O_addr","curr_ba"
"(Indirect)",3,,"O_rdwr",1
"(Indirect)",3,,"next_ad[7:0]","I_rd_data"
